Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02,44.775002,45.000000,43.674999,43.750000,32.299583,340200
2001-04-03,43.650002,43.650002,42.125000,42.264999,31.203249,507400
2001-04-04,42.325001,42.924999,42.200001,42.400002,31.302916,356400
2001-04-05,43.000000,44.450001,43.000000,44.450001,32.816372,950000
2001-04-06,43.750000,43.889999,43.125000,43.200001,31.893551,405000
2001-04-09,43.799999,44.299999,43.549999,44.150002,32.594887,569800
2001-04-10,44.375000,45.375000,44.349998,45.200001,33.370110,769000
2001-04-11,45.900002,45.900002,44.560001,44.900002,33.148598,526800
2001-04-12,44.625000,45.500000,44.525002,45.450001,33.554657,492000
2001-04-16,45.250000,45.400002,44.630001,44.630001,32.949261,262400
2001-04-17,44.375000,45.549999,44.375000,45.349998,33.480824,295400
2001-04-18,46.075001,48.000000,46.000000,46.674999,34.459049,688600
2001-04-19,46.650002,47.244999,46.349998,47.195000,34.842937,251200
2001-04-20,47.000000,47.000000,46.000000,46.645000,34.436878,504000
2001-04-23,46.000000,46.224998,45.750000,45.799999,33.813046,305200
2001-04-24,46.099998,46.514999,45.750000,46.150002,34.071442,319200
2001-04-25,46.250000,47.200001,45.955002,47.150002,34.809734,390200
2001-04-26,47.250000,47.950001,47.174999,47.825001,35.308064,323600
2001-04-27,48.125000,48.450001,47.950001,48.450001,35.769474,1658400
2001-04-30,48.825001,49.049999,48.255001,48.500000,35.806408,1112800
2001-05-01,48.325001,49.099998,48.014999,49.099998,36.249352,563400
2001-05-02,49.200001,49.299999,48.500000,48.974998,36.157059,590200
2001-05-03,48.575001,48.625000,48.150002,48.369999,35.710419,385600
2001-05-04,48.075001,49.250000,47.735001,49.049999,36.212452,754000
2001-05-07,49.299999,49.500000,48.700001,48.750000,35.990967,269000
2001-05-08,49.049999,49.250000,48.525002,49.000000,36.175552,437800
2001-05-09,48.549999,49.200001,48.549999,48.700001,35.954048,237000
2001-05-10,49.424999,49.424999,48.750000,48.750000,35.990967,562600
2001-05-11,48.825001,49.174999,48.325001,48.459999,35.776852,1009600
2001-05-14,48.459999,48.660000,48.150002,48.450001,35.769474,249400
2001-05-15,48.500000,49.099998,48.424999,48.924999,36.120152,435000
2001-05-16,48.549999,49.875000,48.549999,49.865002,36.814144,633200
2001-05-17,49.875000,50.424999,49.750000,50.380001,37.194347,173600
2001-05-18,50.125000,50.674999,50.125000,50.575001,37.338318,309000
